ZIP_CODE,TYPE,DATE,REPORTING_AREA,STATE_CODE,LATITUDE,LONGITUDE,PARAMETER_NAME,AQI,CATEGORY_NUMBER,CATEGORY_NAME,ACTION_DAY,DISCUSSION
32003,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32003,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32003,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32003,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32003,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32003,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32003,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32003,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32003,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32003,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32003,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32003,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32003,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32003,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32003,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32003,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32003,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32003,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32003,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,21,1,Good,N/A,N/A
32003,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,24,1,Good,N/A,N/A
32003,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,7,1,Good,N/A,N/A
32003,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,OZONE,28,1,Good,N/A,N/A
32003,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM2.5,26,1,Good,N/A,N/A
32003,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM10,8,1,Good,N/A,N/A
32008,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32008,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32008,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32008,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32009,CURRENT_OBSERVATION,2024-09-05,Nassau County,FL,30.5927,-81.822,O3,24,1,Good,N/A,N/A
32009,CURRENT_OBSERVATION,2024-09-05,Nassau County,FL,30.5927,-81.822,PM2.5,29,1,Good,N/A,N/A
32009,HISTORICAL_OBSERVATION,2024-09-01,Nassau County,FL,30.5927,-81.822,OZONE,21,1,Good,N/A,N/A
32009,HISTORICAL_OBSERVATION,2024-09-01,Nassau County,FL,30.5927,-81.822,PM2.5,30,1,Good,N/A,N/A
32011,CURRENT_OBSERVATION,2024-09-05,Nassau County,FL,30.5927,-81.822,O3,24,1,Good,N/A,N/A
32011,CURRENT_OBSERVATION,2024-09-05,Nassau County,FL,30.5927,-81.822,PM2.5,29,1,Good,N/A,N/A
32011,HISTORICAL_OBSERVATION,2024-09-01,Nassau County,FL,30.5927,-81.822,OZONE,21,1,Good,N/A,N/A
32011,HISTORICAL_OBSERVATION,2024-09-01,Nassau County,FL,30.5927,-81.822,PM2.5,30,1,Good,N/A,N/A
32024,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32024,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32024,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32024,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32025,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32025,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32025,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32025,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32034,CURRENT_OBSERVATION,2024-09-05,Nassau County,FL,30.5927,-81.822,O3,24,1,Good,N/A,N/A
32034,CURRENT_OBSERVATION,2024-09-05,Nassau County,FL,30.5927,-81.822,PM2.5,29,1,Good,N/A,N/A
32034,HISTORICAL_OBSERVATION,2024-09-01,Nassau County,FL,30.5927,-81.822,OZONE,21,1,Good,N/A,N/A
32034,HISTORICAL_OBSERVATION,2024-09-01,Nassau County,FL,30.5927,-81.822,PM2.5,30,1,Good,N/A,N/A
32038,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32038,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32038,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32038,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32040,CURRENT_OBSERVATION,2024-09-05,Baker County,FL,30.3931,-82.3018,O3,25,1,Good,N/A,N/A
32040,CURRENT_OBSERVATION,2024-09-05,Baker County,FL,30.3931,-82.3018,PM2.5,29,1,Good,N/A,N/A
32040,HISTORICAL_OBSERVATION,2024-09-01,Baker County,FL,30.3931,-82.3018,OZONE,23,1,Good,N/A,N/A
32040,HISTORICAL_OBSERVATION,2024-09-01,Baker County,FL,30.3931,-82.3018,PM2.5,34,1,Good,N/A,N/A
32043,CURRENT_OBSERVATION,2024-09-05,Putnam County,FL,29.6127,-81.9238,PM10,22,1,Good,N/A,N/A
32043,HISTORICAL_OBSERVATION,2024-09-01,Putnam County,FL,29.6127,-81.9238,PM10,9,1,Good,N/A,N/A
32044,FORECAST,2024-09-05,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32044,FORECAST,2024-09-05,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32044,FORECAST,2024-09-06,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32044,FORECAST,2024-09-06,Gainesville,FL,29.6519,-82.325,PM2.5,-1,2,Moderate,False,
32044,FORECAST,2024-09-07,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32044,FORECAST,2024-09-07,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32044,FORECAST,2024-09-08,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32044,FORECAST,2024-09-08,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32044,FORECAST,2024-09-09,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32044,FORECAST,2024-09-09,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32044,FORECAST,2024-09-10,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32044,FORECAST,2024-09-10,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32044,HISTORICAL_OBSERVATION,2024-09-01,Gainesville,FL,29.6519,-82.325,OZONE,21,1,Good,N/A,N/A
32044,HISTORICAL_OBSERVATION,2024-09-01,Gainesville,FL,29.6519,-82.325,PM2.5,18,1,Good,N/A,N/A
32046,CURRENT_OBSERVATION,2024-09-05,Nassau County,FL,30.5927,-81.822,O3,24,1,Good,N/A,N/A
32046,CURRENT_OBSERVATION,2024-09-05,Nassau County,FL,30.5927,-81.822,PM2.5,29,1,Good,N/A,N/A
32046,HISTORICAL_OBSERVATION,2024-09-01,Nassau County,FL,30.5927,-81.822,OZONE,21,1,Good,N/A,N/A
32046,HISTORICAL_OBSERVATION,2024-09-01,Nassau County,FL,30.5927,-81.822,PM2.5,30,1,Good,N/A,N/A
32052,CURRENT_OBSERVATION,2024-09-05,Hamilton County,FL,30.476,-82.95,O3,25,1,Good,N/A,N/A
32052,CURRENT_OBSERVATION,2024-09-05,Hamilton County,FL,30.476,-82.95,PM2.5,20,1,Good,N/A,N/A
32052,HISTORICAL_OBSERVATION,2024-09-01,Hamilton County,FL,30.476,-82.95,OZONE,23,1,Good,N/A,N/A
32052,HISTORICAL_OBSERVATION,2024-09-01,Hamilton County,FL,30.476,-82.95,PM2.5,34,1,Good,N/A,N/A
32053,CURRENT_OBSERVATION,2024-09-05,Hamilton County,FL,30.476,-82.95,O3,25,1,Good,N/A,N/A
32053,CURRENT_OBSERVATION,2024-09-05,Hamilton County,FL,30.476,-82.95,PM2.5,20,1,Good,N/A,N/A
32053,HISTORICAL_OBSERVATION,2024-09-01,Hamilton County,FL,30.476,-82.95,OZONE,23,1,Good,N/A,N/A
32053,HISTORICAL_OBSERVATION,2024-09-01,Hamilton County,FL,30.476,-82.95,PM2.5,34,1,Good,N/A,N/A
32054,FORECAST,2024-09-05,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32054,FORECAST,2024-09-05,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32054,FORECAST,2024-09-06,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32054,FORECAST,2024-09-06,Gainesville,FL,29.6519,-82.325,PM2.5,-1,2,Moderate,False,
32054,FORECAST,2024-09-07,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32054,FORECAST,2024-09-07,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32054,FORECAST,2024-09-08,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32054,FORECAST,2024-09-08,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32054,FORECAST,2024-09-09,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32054,FORECAST,2024-09-09,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32054,FORECAST,2024-09-10,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32054,FORECAST,2024-09-10,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32054,HISTORICAL_OBSERVATION,2024-09-01,Gainesville,FL,29.6519,-82.325,OZONE,21,1,Good,N/A,N/A
32054,HISTORICAL_OBSERVATION,2024-09-01,Gainesville,FL,29.6519,-82.325,PM2.5,18,1,Good,N/A,N/A
32055,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32055,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32055,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32055,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32059,CURRENT_OBSERVATION,2024-09-05,Hamilton County,FL,30.476,-82.95,O3,25,1,Good,N/A,N/A
32059,CURRENT_OBSERVATION,2024-09-05,Hamilton County,FL,30.476,-82.95,PM2.5,20,1,Good,N/A,N/A
32059,HISTORICAL_OBSERVATION,2024-09-01,Hamilton County,FL,30.476,-82.95,OZONE,23,1,Good,N/A,N/A
32059,HISTORICAL_OBSERVATION,2024-09-01,Hamilton County,FL,30.476,-82.95,PM2.5,34,1,Good,N/A,N/A
32060,CURRENT_OBSERVATION,2024-09-05,Hamilton County,FL,30.476,-82.95,O3,25,1,Good,N/A,N/A
32060,CURRENT_OBSERVATION,2024-09-05,Hamilton County,FL,30.476,-82.95,PM2.5,20,1,Good,N/A,N/A
32060,HISTORICAL_OBSERVATION,2024-09-01,Hamilton County,FL,30.476,-82.95,OZONE,23,1,Good,N/A,N/A
32060,HISTORICAL_OBSERVATION,2024-09-01,Hamilton County,FL,30.476,-82.95,PM2.5,34,1,Good,N/A,N/A
32061,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32061,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32061,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32061,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32062,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32062,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32062,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32062,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32063,CURRENT_OBSERVATION,2024-09-05,Baker County,FL,30.3931,-82.3018,O3,25,1,Good,N/A,N/A
32063,CURRENT_OBSERVATION,2024-09-05,Baker County,FL,30.3931,-82.3018,PM2.5,29,1,Good,N/A,N/A
32063,HISTORICAL_OBSERVATION,2024-09-01,Baker County,FL,30.3931,-82.3018,OZONE,23,1,Good,N/A,N/A
32063,HISTORICAL_OBSERVATION,2024-09-01,Baker County,FL,30.3931,-82.3018,PM2.5,34,1,Good,N/A,N/A
32064,CURRENT_OBSERVATION,2024-09-05,Hamilton County,FL,30.476,-82.95,O3,25,1,Good,N/A,N/A
32064,CURRENT_OBSERVATION,2024-09-05,Hamilton County,FL,30.476,-82.95,PM2.5,20,1,Good,N/A,N/A
32064,HISTORICAL_OBSERVATION,2024-09-01,Hamilton County,FL,30.476,-82.95,OZONE,23,1,Good,N/A,N/A
32064,HISTORICAL_OBSERVATION,2024-09-01,Hamilton County,FL,30.476,-82.95,PM2.5,34,1,Good,N/A,N/A
32065,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32065,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32065,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32065,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32065,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32065,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32065,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32065,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32065,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32065,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32065,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32065,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32065,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32065,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32065,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32065,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32065,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32065,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32065,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,21,1,Good,N/A,N/A
32065,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,24,1,Good,N/A,N/A
32065,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,7,1,Good,N/A,N/A
32065,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,OZONE,28,1,Good,N/A,N/A
32065,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM2.5,26,1,Good,N/A,N/A
32065,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM10,8,1,Good,N/A,N/A
32066,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32066,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32066,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32066,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32068,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32068,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32068,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32068,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32068,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32068,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32068,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32068,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32068,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32068,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32068,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32068,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32068,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32068,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32068,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32068,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32068,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32068,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32068,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,21,1,Good,N/A,N/A
32068,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,24,1,Good,N/A,N/A
32068,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,7,1,Good,N/A,N/A
32068,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,OZONE,28,1,Good,N/A,N/A
32068,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM2.5,26,1,Good,N/A,N/A
32068,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM10,8,1,Good,N/A,N/A
32071,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32071,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32071,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32071,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32073,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32073,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32073,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32073,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32073,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32073,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32073,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32073,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32073,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32073,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32073,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32073,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32073,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32073,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32073,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32073,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32073,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32073,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32073,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,21,1,Good,N/A,N/A
32073,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,24,1,Good,N/A,N/A
32073,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,7,1,Good,N/A,N/A
32073,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,OZONE,28,1,Good,N/A,N/A
32073,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM2.5,26,1,Good,N/A,N/A
32073,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM10,8,1,Good,N/A,N/A
32081,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32081,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32081,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32081,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32081,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32081,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32081,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32081,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32081,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32081,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32081,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32081,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32081,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32081,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32081,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32081,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32081,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32081,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32081,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,21,1,Good,N/A,N/A
32081,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,24,1,Good,N/A,N/A
32081,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,7,1,Good,N/A,N/A
32081,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,OZONE,28,1,Good,N/A,N/A
32081,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM2.5,26,1,Good,N/A,N/A
32081,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM10,8,1,Good,N/A,N/A
32082,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32082,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32082,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32082,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32082,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32082,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32082,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32082,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32082,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
